date,tmax,precipitation,sunshine_s,daylight_s
2002-03-03,15.70,0.00,39453.51,40797.78
2002-03-04,20.00,0.00,39524.95,40965.91
2002-03-05,21.60,0.10,31355.77,41133.87
2002-03-06,18.00,7.20,32400.00,41301.53
2002-03-07,18.90,0.00,39600.00,41468.79
2002-03-08,19.20,1.00,29082.81,41635.51
2002-03-09,14.70,4.60,162.73,41801.73
2002-03-10,17.50,1.70,32400.00,41968.71
2002-03-11,19.60,0.00,40046.85,42136.64
2002-03-12,17.10,0.00,40305.72,42305.41
2002-03-13,17.50,0.00,39600.00,42474.90
2002-03-14,18.70,0.00,40511.80,42645.01
2002-03-15,17.10,0.00,37731.99,42815.62
2002-03-16,18.00,0.00,35390.76,42986.63
2002-03-17,19.40,0.00,33420.50,43157.92
2002-03-18,18.40,0.00,40611.08,43329.39
2002-03-19,15.60,0.20,19287.25,43500.92
2002-03-20,19.00,0.00,40197.35,43672.42
2002-03-21,18.00,0.00,34951.19,43843.76
2002-03-22,20.50,0.00,38446.95,44014.85
2002-03-23,15.20,0.10,42420.84,44185.56
2002-03-24,10.60,0.40,42524.18,44355.80
2002-03-25,13.60,0.00,42627.07,44525.45
2002-03-26,14.50,0.00,41368.47,44694.40
2002-03-27,13.30,0.00,42831.01,44862.53
2002-03-28,13.50,0.00,42931.83,45029.74
2002-03-29,15.70,0.00,43450.39,45196.06
2002-03-30,16.40,0.00,43518.12,45362.65
2002-03-31,17.40,0.00,43554.06,45529.70
2002-04-01,17.70,0.00,43830.94,45697.10
2002-04-02,17.90,0.00,43799.12,45864.75
2002-04-03,15.90,0.20,35575.40,46032.56
2002-04-04,13.30,9.70,6191.95,46200.42
2002-04-05,17.70,0.10,44324.54,46368.22
2002-04-06,16.80,0.00,44604.20,46535.86
2002-04-07,19.00,0.00,43641.78,46703.22
2002-04-08,21.70,0.00,44543.88,46870.21
2002-04-09,16.60,3.60,14162.32,47036.70
2002-04-10,15.80,5.10,36944.41,47202.59
2002-04-11,20.50,4.00,19236.74,47367.76
2002-04-12,21.00,3.40,45050.55,47532.11
2002-04-13,17.90,1.70,41527.83,47695.50
2002-04-14,16.70,2.80,44147.74,47857.81
2002-04-15,16.10,0.00,44452.43,48018.94
2002-04-16,15.80,0.00,44930.26,48178.74
2002-04-17,16.10,3.50,43412.06,48337.09
2002-04-18,18.00,0.00,46508.97,48494.01
2002-04-19,19.10,0.00,46531.15,48650.61
2002-04-20,17.90,0.00,45741.03,48807.07
2002-04-21,20.00,3.80,37116.00,48963.28
2002-04-22,22.20,0.00,47236.25,49119.12
2002-04-23,22.20,0.30,45856.11,49274.49
2002-04-24,21.00,0.00,39859.29,49429.27
2002-04-25,19.90,0.20,48271.85,49583.33
2002-04-26,19.60,0.00,48299.82,49736.56
2002-04-27,17.20,7.40,27875.97,49888.84
2002-04-28,19.50,0.00,45850.42,50040.03
2002-04-29,20.10,0.10,43673.76,50190.01
2002-04-30,20.60,0.00,46800.00,50338.64
2002-05-01,22.00,0.00,49548.42,50485.80
2002-05-02,24.70,0.00,48002.76,50631.33
2002-05-03,24.00,1.00,37522.09,50775.10
2002-05-04,17.90,8.90,26738.82,50916.98
2002-05-05,17.50,0.00,45928.67,51056.79
2002-05-06,21.10,0.00,46944.94,51194.41
2002-05-07,23.20,0.10,21600.00,51329.67
2002-05-08,18.00,26.30,0.00,51462.56
2002-05-09,19.50,3.10,36981.08,51594.10
2002-05-10,22.70,0.30,38160.42,51724.44
2002-05-11,22.50,2.90,46156.30,51853.48
2002-05-12,19.20,1.40,38083.22,51981.08
2002-05-13,21.40,0.00,50400.00,52107.11
2002-05-14,22.50,0.00,50400.00,52231.47
2002-05-15,25.10,0.00,50400.00,52354.02
2002-05-16,24.80,0.00,50400.00,52474.62
2002-05-17,23.90,0.40,50400.00,52593.15
2002-05-18,24.30,0.20,43200.00,52709.47
2002-05-19,21.50,9.50,36107.12,52823.45
2002-05-20,23.10,0.40,46749.03,52934.94
2002-05-21,22.80,1.10,49264.22,53043.80
2002-05-22,24.00,0.00,50400.00,53149.89
2002-05-23,25.80,0.90,44938.23,53253.07
2002-05-24,22.30,2.60,36418.43,53353.18
2002-05-25,25.00,0.00,50400.00,53450.08
2002-05-26,22.60,0.00,48708.29,53543.62
2002-05-27,22.60,3.50,43539.74,53633.65
2002-05-28,19.50,13.70,50400.00,53720.11
2002-05-29,22.70,0.00,50400.00,53803.72
2002-05-30,25.40,0.00,50400.00,53884.59
2002-05-31,26.10,0.00,50400.00,53962.63
2002-06-01,25.70,0.00,50400.00,54037.77
2002-06-02,26.60,0.00,50442.03,54109.92
2002-06-03,25.30,0.00,49154.27,54179.00
2002-06-04,26.10,0.00,46298.67,54244.92
2002-06-05,26.40,0.00,40481.84,54307.62
2002-06-06,22.70,13.50,37040.61,54366.99
2002-06-07,19.90,1.00,45057.09,54422.96
2002-06-08,21.60,0.00,35011.55,54475.45
2002-06-09,20.10,12.30,35656.47,54524.39
2002-06-10,21.90,0.00,50400.00,54569.68
2002-06-11,23.70,0.00,50400.00,54611.25
2002-06-12,26.10,0.00,47421.12,54649.04
2002-06-13,28.10,0.00,50607.30,54682.95
2002-06-14,29.10,0.00,50950.26,54712.91
2002-06-15,31.50,0.00,51294.51,54738.86
2002-06-16,31.70,0.00,51284.45,54760.72
2002-06-17,32.50,0.00,50919.65,54778.44
2002-06-18,32.80,0.00,51266.58,54792.14
2002-06-19,32.40,0.00,51258.56,54801.87
2002-06-20,33.00,0.00,51251.15,54807.65
2002-06-21,34.00,0.00,51244.40,54809.51
2002-06-22,35.30,0.00,51238.27,54807.48
2002-06-23,32.80,0.00,51232.91,54801.57
2002-06-24,33.50,0.00,50400.00,54791.83
2002-06-25,33.10,1.90,40440.79,54778.28
2002-06-26,30.50,0.00,50511.10,54760.97
2002-06-27,30.40,0.00,51218.89,54739.92
2002-06-28,30.10,0.00,50508.18,54715.17
2002-06-29,31.70,0.10,45090.71,54686.77
2002-06-30,26.70,3.30,47476.50,54654.75
2002-07-01,28.20,0.00,41973.69,54619.16
2002-07-02,32.20,0.00,36997.15,54580.04
2002-07-03,28.10,0.90,48701.99,54537.43
2002-07-04,28.30,0.00,44575.62,54491.38
2002-07-05,27.10,0.00,50085.71,54441.95
2002-07-06,27.00,0.00,50886.73,54389.16
2002-07-07,29.80,0.00,51245.60,54333.02
2002-07-08,30.90,0.00,51253.60,54272.98
2002-07-09,32.10,0.00,50400.00,54209.01
2002-07-10,30.00,0.00,51272.27,54141.26
2002-07-11,31.30,0.00,51282.94,54069.85
2002-07-12,33.10,0.00,51294.45,53994.92
2002-07-13,31.30,0.30,50958.75,53916.58
2002-07-14,24.60,6.90,43631.92,53834.96
2002-07-15,24.10,27.40,32400.00,53750.20
2002-07-16,21.90,13.20,11751.46,53662.42
2002-07-17,24.30,1.30,48176.30,53571.74
2002-07-18,26.40,1.00,49725.13,53478.31
2002-07-19,25.60,1.80,47720.93,53382.22
2002-07-20,28.20,0.00,50400.00,53283.60
2002-07-21,29.10,0.00,50408.26,53182.59
2002-07-22,29.80,0.00,50772.46,53079.30
2002-07-23,30.80,0.00,50453.30,52973.84
2002-07-24,27.90,1.00,49749.05,52866.34
2002-07-25,28.70,2.00,50104.17,52756.90
2002-07-26,27.30,0.10,50121.46,52645.65
2002-07-27,28.10,0.00,50197.42,52532.56
2002-07-28,31.30,0.00,49150.79,52416.69
2002-07-29,30.70,3.50,45774.35,52297.97
2002-07-30,29.40,5.80,38724.38,52176.53
2002-07-31,26.70,5.40,37895.08,52052.55
2002-08-01,27.90,0.20,46905.80,51926.17
2002-08-02,30.00,0.00,47926.35,51797.55
2002-08-03,31.20,0.00,48611.93,51666.83
2002-08-04,30.70,0.00,47314.39,51534.15
2002-08-05,28.90,0.00,43281.85,51399.66
2002-08-06,28.10,3.10,43200.00,51263.50
2002-08-07,27.40,3.30,48048.17,51125.81
2002-08-08,27.40,0.50,48072.96,50986.72
2002-08-09,24.40,2.60,47118.59,50846.36
2002-08-10,22.90,34.10,10029.19,50704.86
2002-08-11,22.70,15.50,34438.17,50562.34
2002-08-12,23.90,0.40,46875.88,50418.94
2002-08-13,26.10,0.00,46903.82,50274.76
2002-08-14,26.30,0.00,47254.73,50129.92
2002-08-15,27.10,0.10,47281.94,49984.55
2002-08-16,29.40,0.00,47309.12,49838.62
2002-08-17,28.60,0.20,46309.80,49691.05
2002-08-18,28.80,0.00,46211.35,49541.71
2002-08-19,29.00,0.00,46764.13,49390.74
2002-08-20,28.40,2.00,46211.33,49238.26
2002-08-21,27.10,0.40,45931.84,49084.41
2002-08-22,27.20,0.10,45654.17,48929.31
2002-08-23,27.10,1.00,40393.12,48773.08
2002-08-24,26.40,1.70,43842.11,48615.85
2002-08-25,27.70,2.00,26170.76,48457.73
2002-08-26,27.00,5.50,27845.80,48298.84
2002-08-27,26.20,6.30,43655.23,48139.30
2002-08-28,22.00,18.00,4223.65,47979.21
2002-08-29,23.10,9.30,26211.00,47818.69
2002-08-30,27.10,0.20,43801.37,47657.83
2002-08-31,26.20,0.50,43223.66,47496.76
2002-09-01,26.80,0.00,43583.42,47335.56
2002-09-02,26.80,0.00,43319.48,47174.35
2002-09-03,25.50,0.30,43367.53,47013.22
2002-09-04,25.50,2.80,43200.00,46852.27
2002-09-05,23.80,3.80,31472.96,46691.47
2002-09-06,21.80,9.70,40603.63,46529.73
2002-09-07,23.70,0.10,43081.53,46366.89
2002-09-08,24.30,0.50,43200.00,46203.07
2002-09-09,25.50,0.00,43200.00,46038.37
2002-09-10,22.80,2.20,5328.53,45872.90
2002-09-11,25.90,1.30,43200.00,45706.77
2002-09-12,24.90,8.70,42021.09,45540.08
2002-09-13,23.50,5.20,38948.42,45372.93
2002-09-14,23.00,0.40,43200.00,45205.43
2002-09-15,23.50,0.00,43200.00,45037.68
2002-09-16,23.60,0.00,43200.00,44869.77
2002-09-17,22.10,0.60,43200.00,44701.81
2002-09-18,24.70,0.00,43200.00,44533.89
2002-09-19,24.90,0.00,43200.00,44366.12
2002-09-20,23.20,2.10,10443.13,44198.58
2002-09-21,25.60,0.30,40666.52,44031.39
2002-09-22,22.00,52.60,5217.18,43864.63
2002-09-23,21.40,2.40,39600.00,43698.40
2002-09-24,19.60,3.10,30659.82,43532.80
2002-09-25,18.40,4.60,32766.10,43367.79
2002-09-26,19.10,0.30,40532.56,43202.23
2002-09-27,20.00,0.00,42218.04,43035.95
2002-09-28,21.10,0.20,42208.55,42869.06
2002-09-29,18.30,0.00,42144.28,42701.65
2002-09-30,21.10,0.00,41976.22,42533.85
2002-10-01,20.90,0.00,41807.86,42365.76
2002-10-02,21.00,0.00,41549.63,42197.49
2002-10-03,20.70,0.00,25571.00,42029.15
2002-10-04,20.30,2.80,21188.53,41860.84
2002-10-05,20.40,7.40,36648.81,41692.68
2002-10-06,20.20,3.20,39323.74,41524.77
2002-10-07,21.30,3.30,39230.72,41357.23
2002-10-08,19.50,2.90,37261.14,41190.16
2002-10-09,20.80,11.80,24383.02,41023.69
2002-10-10,19.60,32.80,9742.79,40857.93
2002-10-11,18.80,21.30,27197.72,40692.98
2002-10-12,19.10,0.30,36779.36,40528.98
2002-10-13,21.40,0.00,37251.97,40366.04
2002-10-14,20.40,0.00,36853.10,40204.28
2002-10-15,20.80,0.00,36573.72,40043.67
2002-10-16,21.40,0.00,36293.60,39882.94
2002-10-17,22.10,0.40,32885.47,39721.93
2002-10-18,19.70,1.50,36367.50,39560.76
2002-10-19,19.10,0.00,31864.94,39399.54
2002-10-20,18.90,0.00,36000.00,39238.42
2002-10-21,19.30,0.50,25949.38,39077.51
2002-10-22,22.40,2.50,26392.44,38916.95
2002-10-23,20.40,4.70,36000.00,38756.88
2002-10-24,19.60,1.60,36000.00,38597.44
2002-10-25,18.80,0.00,34251.18,38438.76
2002-10-26,19.90,0.30,16849.98,38280.98
2002-10-27,20.40,0.00,36000.00,38124.26
2002-10-28,20.20,0.00,18844.67,37968.73
2002-10-29,19.00,0.00,36000.00,37814.56
2002-10-30,19.20,0.00,33699.93,37661.88
2002-10-31,19.20,6.40,15040.04,37510.86
2002-11-01,19.60,25.60,17508.29,37361.67
2002-11-02,19.80,1.60,27887.58,37214.45
2002-11-03,18.80,0.70,20405.64,37069.39
2002-11-04,18.20,3.70,32682.65,36926.47
2002-11-05,17.30,0.00,34822.57,36784.36
2002-11-06,14.20,0.00,35625.33,36642.86
2002-11-07,13.10,0.00,34230.61,36502.15
2002-11-08,11.10,9.60,0.00,36362.34
2002-11-09,12.70,0.00,27929.10,36223.61
2002-11-10,15.90,0.00,35363.03,36086.11
2002-11-11,15.70,0.60,14400.00,35950.00
2002-11-12,17.30,1.00,32396.60,35815.45
2002-11-13,17.80,1.40,31916.21,35682.62
2002-11-14,19.80,0.00,25032.29,35551.69
2002-11-15,20.70,0.00,27663.81,35422.81
2002-11-16,20.80,5.90,22532.00,35296.19
2002-11-17,18.00,5.30,12276.93,35171.99
2002-11-18,17.60,29.00,0.00,35050.39
2002-11-19,15.80,6.60,23765.32,34931.59
2002-11-20,16.90,1.30,29787.70,34815.77
2002-11-21,18.50,0.50,31121.43,34703.12
2002-11-22,15.80,5.70,30705.09,34593.85
2002-11-23,16.60,0.20,31614.62,34488.14
2002-11-24,18.80,0.00,28397.64,34386.04
2002-11-25,19.50,0.00,23993.97,34286.43
2002-11-26,19.70,1.00,8338.96,34189.13
2002-11-27,19.80,0.40,29220.56,34094.27
2002-11-28,18.10,0.10,30108.46,34001.99
2002-11-29,15.00,11.80,0.00,33912.40
2002-11-30,13.60,7.20,22729.79,33825.64
2002-12-01,15.30,0.00,31355.80,33741.85
2002-12-02,12.30,0.50,28069.37,33661.14
2002-12-03,12.50,4.10,22228.22,33583.67
2002-12-04,12.30,0.40,27815.16,33509.56
2002-12-05,13.90,0.00,29348.79,33438.94
2002-12-06,13.20,2.70,18821.16,33371.96
2002-12-07,13.10,1.70,3835.56,33308.74
2002-12-08,13.90,0.00,24721.63,33249.43
2002-12-09,9.90,2.10,1020.29,33194.15
2002-12-10,12.00,0.00,24217.56,33143.04
2002-12-11,13.40,0.00,25314.56,33096.24
2002-12-12,11.40,30.00,0.00,33053.87
2002-12-13,13.30,10.00,28895.98,33016.07
2002-12-14,12.70,0.00,23773.97,32982.90
2002-12-15,12.00,2.60,5190.23,32953.95
2002-12-16,12.80,0.00,27375.49,32929.12
2002-12-17,13.70,0.10,2948.94,32908.40
2002-12-18,11.60,10.70,0.00,32891.81
2002-12-19,11.40,0.00,30417.68,32879.34
2002-12-20,10.50,0.00,27537.55,32870.99
2002-12-21,11.20,0.20,21064.74,32866.76
2002-12-22,13.30,0.00,29554.71,32866.64
2002-12-23,13.80,0.30,1517.76,32870.62
2002-12-24,15.00,0.10,11266.55,32878.70
2002-12-25,14.50,6.00,14151.19,32890.85
2002-12-26,14.80,0.30,28800.00,32907.08
2002-12-27,13.60,0.00,1761.17,32927.36
2002-12-28,14.40,15.60,7925.92,32951.66
2002-12-29,13.70,0.50,31282.19,32979.99
2002-12-30,14.20,0.00,10175.10,33012.30
2002-12-31,12.50,11.40,5945.49,33048.58
2003-01-01,14.00,0.00,31437.71,33088.81
2003-01-02,13.20,0.60,7930.62,33132.94
2003-01-03,15.40,1.80,7227.38,33181.04
2003-01-04,14.90,1.10,29260.92,33233.64
2003-01-05,11.50,1.80,31085.65,33290.74
2003-01-06,11.30,16.90,10800.00,33352.19
2003-01-07,11.30,12.20,31757.42,33417.85
2003-01-08,11.00,27.60,5670.78,33487.56
2003-01-09,11.90,25.40,24991.59,33561.18
2003-01-10,11.10,0.00,31953.24,33638.56
2003-01-11,11.70,0.00,24830.43,33719.54
2003-01-12,8.00,0.00,24701.99,33803.98
2003-01-13,7.30,0.00,31884.32,33891.73
2003-01-14,9.40,0.00,32224.43,33982.65
2003-01-15,11.60,0.00,32294.74,34076.58
2003-01-16,11.70,0.00,23890.82,34173.38
2003-01-17,12.20,0.00,20934.32,34272.92
2003-01-18,11.30,1.10,30759.18,34375.04
2003-01-19,11.50,0.00,32451.69,34479.61
2003-01-20,11.50,0.00,26829.58,34586.50
2003-01-21,12.00,9.70,14476.13,34695.55
2003-01-22,13.70,7.20,32107.83,34806.65
2003-01-23,12.20,4.60,24626.56,34919.81
2003-01-24,11.30,1.60,0.00,35036.24
2003-01-25,10.20,1.30,9784.08,35156.05
2003-01-26,12.90,0.00,32637.80,35279.04
2003-01-27,12.50,0.00,32609.38,35405.02
2003-01-28,12.30,0.00,32579.88,35533.78
2003-01-29,11.70,2.90,29713.91,35665.15
2003-01-30,7.60,3.70,19705.42,35798.92
2003-01-31,8.60,3.20,23245.61,35934.92
2003-02-01,9.30,4.10,24673.77,36072.96
2003-02-02,6.70,0.00,33487.83,36212.87
2003-02-03,9.00,0.00,33167.27,36354.47
2003-02-04,11.40,19.50,0.00,36497.61
2003-02-05,8.10,0.70,32984.69,36642.10
2003-02-06,8.20,0.00,32602.67,36787.78
2003-02-07,9.30,0.00,35093.24,36934.49
2003-02-08,9.40,0.00,34807.75,37082.09
2003-02-09,9.10,1.10,31055.37,37230.41
2003-02-10,9.70,0.00,35668.67,37379.30
2003-02-11,9.80,0.00,35700.55,37528.61
2003-02-12,9.10,0.00,35404.92,37678.39
2003-02-13,7.80,0.70,35768.47,37829.98
2003-02-14,8.30,0.70,35462.47,37983.58
2003-02-15,9.80,0.00,37149.64,38139.02
2003-02-16,8.70,1.00,36535.88,38296.15
2003-02-17,11.30,0.00,37226.42,38454.80
2003-02-18,8.70,0.00,36619.03,38614.83
2003-02-19,9.00,0.00,38231.23,38776.07
2003-02-20,10.40,0.00,37999.27,38938.38
2003-02-21,11.80,0.00,35695.82,39101.62
2003-02-22,11.00,1.30,38723.83,39265.65
2003-02-23,11.60,0.00,38854.89,39430.31
2003-02-24,11.20,0.00,38929.17,39595.49
2003-02-25,12.00,0.00,39003.10,39761.02
2003-02-26,12.70,0.00,39076.68,39926.80
2003-02-27,13.80,0.00,38244.29,40092.68
2003-02-28,15.40,0.00,39222.65,40258.54
2003-03-01,16.00,0.00,39295.00,40424.25
2003-03-02,12.90,3.20,17882.11,40589.67
2003-03-03,12.00,9.50,38706.97,40754.68
2003-03-04,16.40,0.00,39509.33,40919.33
2003-03-05,15.80,0.00,39580.09,41084.88
2003-03-06,14.10,0.00,39600.00,41251.54
2003-03-07,15.50,0.40,32952.95,41419.19
2003-03-08,15.40,0.00,39600.00,41587.70
2003-03-09,15.80,0.00,39600.00,41756.97
2003-03-10,18.00,0.00,39600.00,41926.88
2003-03-11,19.40,0.00,39749.24,42097.30
2003-03-12,16.50,0.00,40007.38,42268.13
2003-03-13,16.90,0.00,39955.30,42439.26
2003-03-14,11.40,4.70,39600.00,42610.56
2003-03-15,11.30,0.00,40778.60,42781.94
2003-03-16,11.60,0.00,39600.00,42953.27
2003-03-17,14.20,0.00,41291.22,43124.46
2003-03-18,15.60,0.00,41547.47,43295.37
2003-03-19,14.40,0.00,41803.76,43465.92
2003-03-20,14.40,0.00,42060.31,43635.98
2003-03-21,16.00,0.00,42189.78,43805.44
2003-03-22,15.40,4.60,42265.85,43974.20
2003-03-23,12.30,0.00,42392.58,44142.14
2003-03-24,15.40,0.00,42492.95,44309.28
2003-03-25,17.60,0.00,42593.60,44476.83
2003-03-26,16.60,0.00,42694.87,44644.95
2003-03-27,17.40,0.00,42979.28,44813.56
2003-03-28,17.60,0.00,40671.29,44982.55
2003-03-29,17.20,0.00,40679.40,45151.81
2003-03-30,17.90,0.00,43104.21,45321.25
2003-03-31,18.00,2.80,38069.99,45490.76
2003-04-01,19.00,0.00,43528.57,45660.23
2003-04-02,16.20,10.20,34709.24,45829.55
2003-04-03,16.10,7.20,25893.17,45998.63
2003-04-04,20.30,1.30,44052.13,46167.35
2003-04-05,17.70,0.00,44330.96,46335.60
2003-04-06,16.50,4.00,43200.00,46503.27
2003-04-07,9.80,0.30,44269.68,46670.25
2003-04-08,9.90,0.00,45172.29,46836.43
2003-04-09,11.50,0.00,42311.03,47001.68
2003-04-10,13.80,12.90,5086.30,47165.90
2003-04-11,14.60,0.10,38512.86,47328.95
2003-04-12,16.20,9.40,27183.04,47490.73
2003-04-13,19.40,0.00,45802.52,47651.23
2003-04-14,18.90,0.00,45867.92,47811.60
2003-04-15,19.70,0.00,44972.07,47972.03
2003-04-16,20.20,0.00,44315.32,48132.39
2003-04-17,22.20,0.00,45968.75,48292.58
2003-04-18,20.40,0.00,46193.54,48452.50
2003-04-19,19.30,0.00,46847.28,48612.03
2003-04-20,17.30,1.50,43851.03,48771.06
2003-04-21,16.50,18.20,28074.05,48929.46
2003-04-22,18.60,0.00,46393.60,49087.13
2003-04-23,18.90,0.70,47258.17,49243.93
2003-04-24,20.40,0.00,47282.83,49399.75
2003-04-25,20.50,0.00,44130.08,49554.46
2003-04-26,20.50,0.00,46951.24,49707.92
2003-04-27,20.00,0.20,42566.39,49860.02
2003-04-28,20.40,0.00,46772.68,50010.61
2003-04-29,22.60,0.00,48974.61,50159.56
2003-04-30,26.00,0.00,45086.85,50306.71
2003-05-01,23.10,0.00,46073.31,50451.93
2003-05-02,25.30,0.00,46785.74,50595.08
2003-05-03,23.60,0.00,48195.83,50736.13
2003-05-04,26.20,0.00,49933.20,50876.16
2003-05-05,28.00,0.00,50007.31,51015.33
2003-05-06,30.00,0.00,48518.53,51153.52
2003-05-07,29.00,0.00,50152.39,51290.60
2003-05-08,27.50,0.00,47387.42,51426.45
2003-05-09,27.60,0.00,46968.09,51560.95
2003-05-10,25.30,0.00,19915.03,51693.98
2003-05-11,27.30,0.70,49881.50,51825.39
2003-05-12,26.70,0.00,49447.61,51955.05
2003-05-13,24.50,0.00,50400.00,52082.83
2003-05-14,23.70,0.00,50333.32,52208.60
2003-05-15,22.40,0.40,47207.73,52332.21
2003-05-16,22.00,0.30,48535.99,52453.50
2003-05-17,23.20,0.10,47420.53,52572.35
2003-05-18,23.70,0.30,50400.00,52688.59
2003-05-19,25.40,0.00,50400.00,52802.08
2003-05-20,22.70,0.40,50400.00,52912.67
2003-05-21,22.30,2.70,50035.10,53020.20
2003-05-22,23.90,0.50,50400.00,53124.51
2003-05-23,26.90,0.00,50400.00,53225.55
2003-05-24,25.40,0.00,50400.00,53324.15
2003-05-25,25.50,0.00,50400.00,53420.43
2003-05-26,25.30,0.10,49745.13,53514.30
2003-05-27,24.80,0.00,43043.11,53605.65
2003-05-28,27.20,2.60,50222.00,53694.39
2003-05-29,29.90,0.00,50400.00,53780.41
2003-05-30,27.70,7.40,43200.00,53863.60
2003-05-31,26.10,1.00,50400.00,53943.88
2003-06-01,26.20,1.10,47776.60,54021.13
2003-06-02,26.40,0.70,48877.78,54095.25
2003-06-03,27.50,2.10,47878.32,54166.13
2003-06-04,28.00,0.00,50400.00,54233.68
2003-06-05,28.30,0.80,50400.00,54297.78
2003-06-06,28.40,0.30,48574.54,54358.34
2003-06-07,29.10,0.20,43969.67,54415.26
2003-06-08,28.80,0.30,50400.00,54468.42
2003-06-09,31.70,0.00,48185.07,54517.72
2003-06-10,33.80,0.00,50652.76,54563.08
2003-06-11,34.20,0.00,50638.65,54604.39
2003-06-12,34.10,0.00,50625.37,54641.57
2003-06-13,34.50,0.00,49432.85,54674.96
2003-06-14,34.90,0.00,50600.39,54704.58
2003-06-15,34.50,0.00,50944.11,54730.46
2003-06-16,32.50,0.10,50400.00,54752.56
2003-06-17,30.30,0.00,50353.85,54770.90
2003-06-18,29.30,4.70,41808.84,54785.48
2003-06-19,31.30,0.00,50548.76,54796.27
2003-06-20,31.80,0.00,51251.92,54803.28
2003-06-21,32.30,0.00,50888.80,54806.52
2003-06-22,31.80,0.00,51237.76,54805.99
2003-06-23,31.40,0.00,51587.33,54801.69
2003-06-24,33.50,0.00,51582.15,54793.64
2003-06-25,33.70,0.00,51577.78,54781.83
2003-06-26,33.30,0.00,50864.10,54766.29
2003-06-27,32.00,0.00,51216.75,54747.02
2003-06-28,32.60,0.50,50728.08,54724.04
2003-06-29,31.20,1.90,44799.78,54697.36
2003-06-30,32.40,0.00,51569.48,54667.01
2003-07-01,31.90,0.00,51216.91,54633.00
2003-07-02,29.30,0.00,51219.49,54595.31
2003-07-03,28.70,0.00,51222.91,54553.55
2003-07-04,27.70,1.00,50053.69,54507.73
2003-07-05,29.10,0.00,51232.24,54457.96
2003-07-06,28.70,0.00,50886.23,54404.33
2003-07-07,30.50,0.00,51244.95,54346.96
2003-07-08,31.70,0.20,50901.60,54285.97
2003-07-09,30.60,0.00,50910.59,54221.45
2003-07-10,30.20,0.30,45849.25,54153.52
2003-07-11,30.70,0.00,51280.52,54082.30
2003-07-12,31.40,0.00,50594.00,54007.87
2003-07-13,31.70,0.00,50955.28,53930.36
2003-07-14,32.20,0.20,50400.00,53849.89
2003-07-15,32.10,0.00,50982.90,53766.54
2003-07-16,32.90,0.00,50998.07,53680.44
2003-07-17,32.80,0.00,51014.09,53591.69
2003-07-18,34.60,0.00,51031.00,53500.39
2003-07-19,33.60,0.00,50704.46,53406.66
2003-07-20,32.90,0.00,50723.83,53310.60
2003-07-21,33.60,0.00,50744.12,53212.31
2003-07-22,34.60,0.00,50423.01,53111.78
2003-07-23,33.20,0.00,50445.97,53008.14
2003-07-24,33.50,0.00,50380.94,52901.32
2003-07-25,32.80,0.00,50421.23,52791.48
2003-07-26,34.00,0.00,50270.96,52678.77
2003-07-27,34.50,0.00,50214.68,52563.36
2003-07-28,32.50,0.00,50157.66,52445.39
2003-07-29,33.90,0.00,48830.46,52325.00
2003-07-30,32.50,0.00,50041.67,52202.35
2003-07-31,30.10,9.70,39504.45,52077.59
2003-08-01,29.70,0.00,45562.10,51950.85
2003-08-02,31.70,0.00,48916.47,51822.26
2003-08-03,33.10,0.00,49600.28,51691.98
2003-08-04,33.70,0.00,49290.71,51560.14
2003-08-05,36.40,0.00,49312.21,51426.85
2003-08-06,36.60,0.00,45647.32,51292.26
2003-08-07,36.30,1.50,45600.75,51156.49
2003-08-08,34.80,0.00,48395.22,51019.67
2003-08-09,35.60,0.00,48745.77,50881.90
2003-08-10,36.30,0.00,48251.45,50743.31
2003-08-11,35.30,0.00,48141.71,50603.89
2003-08-12,35.50,1.50,48166.42,50462.57
2003-08-13,35.50,0.00,46937.29,50319.23
2003-08-14,34.00,0.30,47569.93,50174.00
2003-08-15,32.70,0.00,46939.51,50027.04
2003-08-16,33.50,0.00,47301.29,49878.46
2003-08-17,34.80,0.00,47328.74,49728.42
2003-08-18,35.30,0.00,47356.31,49577.05
2003-08-19,34.10,0.00,47064.06,49424.45
2003-08-20,35.10,0.00,47014.00,49270.78
2003-08-21,34.80,0.00,46950.75,49116.14
2003-08-22,33.20,0.00,46568.69,48960.65
2003-08-23,33.10,0.70,46504.59,48804.45
2003-08-24,33.20,0.00,45411.79,48647.64
2003-08-25,32.50,4.40,41763.63,48490.32
2003-08-26,28.80,2.40,41580.13,48332.63
2003-08-27,30.70,0.00,45850.89,48174.66
2003-08-28,30.70,0.00,45265.46,48016.52
2003-08-29,31.50,0.00,44368.85,47858.31
2003-08-30,29.50,0.00,44726.24,47700.15
2003-08-31,29.70,0.00,44458.34,47541.98
2003-09-01,28.80,0.90,44192.00,47382.75
2003-09-02,29.10,0.00,43927.10,47222.28
2003-09-03,24.00,3.60,35539.26,47060.70
2003-09-04,25.70,0.00,44023.20,46898.12
2003-09-05,26.10,0.00,36837.42,46734.64
2003-09-06,26.40,0.20,42732.02,46570.38
2003-09-07,27.70,0.70,43200.00,46405.44
2003-09-08,24.50,14.10,27170.47,46239.94
2003-09-09,21.60,12.00,5864.24,46073.97
2003-09-10,25.80,0.80,43200.00,45907.63
2003-09-11,26.10,0.00,43200.00,45741.03
2003-09-12,27.40,0.00,43200.00,45574.28
